metric_name,value,unit,period_start,period_end,department,benchmark
Hospital Acquired Infection Rate,1.44,per 1000 patient days,2024-04-01,2024-06-30,Internal Medicine,2.0
Risk-Adjusted Mortality Rate,3.35,percent,2024-04-01,2024-06-30,Internal Medicine,2.5
Average Length of Stay,5.44,days,2024-04-01,2024-06-30,Surgery,5.0
30-Day Readmission Rate,12.26,percent,2024-04-01,2024-06-30,Surgery,12.0
Bed Occupancy Rate,75.42,percent,2024-04-01,2024-06-30,Surgery,85.0
OR Utilization Rate,79.58,percent,2024-04-01,2024-06-30,Surgery,75.0
Patient Satisfaction Score,78.3,score (0-100),2024-04-01,2024-06-30,Surgery,85.0
Hospital Acquired Infection Rate,1.71,per 1000 patient days,2024-04-01,2024-06-30,Surgery,2.0
Risk-Adjusted Mortality Rate,3.48,percent,2024-04-01,2024-06-30,Surgery,2.5
Average Length of Stay,5.42,days,2024-04-01,2024-06-30,Cardiology,5.0
30-Day Readmission Rate,11.9,percent,2024-04-01,2024-06-30,Cardiology,12.0
Bed Occupancy Rate,85.69,percent,2024-04-01,2024-06-30,Cardiology,85.0
OR Utilization Rate,81.86,percent,2024-04-01,2024-06-30,Cardiology,75.0
Patient Satisfaction Score,90.5,score (0-100),2024-04-01,2024-06-30,Cardiology,85.0
Hospital Acquired Infection Rate,1.35,per 1000 patient days,2024-04-01,2024-06-30,Cardiology,2.0
Risk-Adjusted Mortality Rate,1.27,percent,2024-04-01,2024-06-30,Cardiology,2.5
Average Length of Stay,4.45,days,2024-04-01,2024-06-30,Orthopedics,5.0
30-Day Readmission Rate,9.87,percent,2024-04-01,2024-06-30,Orthopedics,12.0
Bed Occupancy Rate,76.22,percent,2024-04-01,2024-06-30,Orthopedics,85.0
OR Utilization Rate,83.86,percent,2024-04-01,2024-06-30,Orthopedics,75.0
Patient Satisfaction Score,92.5,score (0-100),2024-04-01,2024-06-30,Orthopedics,85.0
Hospital Acquired Infection Rate,1.56,per 1000 patient days,2024-04-01,2024-06-30,Orthopedics,2.0
Risk-Adjusted Mortality Rate,2.71,percent,2024-04-01,2024-06-30,Orthopedics,2.5
Average Length of Stay,4.69,days,2024-04-01,2024-06-30,Overall Hospital,5.0
30-Day Readmission Rate,14.4,percent,2024-04-01,2024-06-30,Overall Hospital,12.0
Bed Occupancy Rate,81.18,percent,2024-04-01,2024-06-30,Overall Hospital,85.0
OR Utilization Rate,70.3,percent,2024-04-01,2024-06-30,Overall Hospital,75.0
Patient Satisfaction Score,79.9,score (0-100),2024-04-01,2024-06-30,Overall Hospital,85.0
Hospital Acquired Infection Rate,2.15,per 1000 patient days,2024-04-01,2024-06-30,Overall Hospital,2.0
Risk-Adjusted Mortality Rate,1.8,percent,2024-04-01,2024-06-30,Overall Hospital,2.5
Average Length of Stay,5.25,days,2024-07-01,2024-09-30,Emergency Department,5.0
30-Day Readmission Rate,14.28,percent,2024-07-01,2024-09-30,Emergency Department,12.0
Average ED Wait Time,41.0,minutes,2024-07-01,2024-09-30,Emergency Department,45.0
ED Left Without Being Seen Rate,2.16,percent,2024-07-01,2024-09-30,Emergency Department,3.0
Patient Satisfaction Score,95.0,score (0-100),2024-07-01,2024-09-30,Emergency Department,85.0
Hospital Acquired Infection Rate,2.02,per 1000 patient days,2024-07-01,2024-09-30,Emergency Department,2.0
Risk-Adjusted Mortality Rate,1.41,percent,2024-07-01,2024-09-30,Emergency Department,2.5
Average Length of Stay,3.64,days,2024-07-01,2024-09-30,Internal Medicine,5.0
30-Day Readmission Rate,8.77,percent,2024-07-01,2024-09-30,Internal Medicine,12.0
Bed Occupancy Rate,84.55,percent,2024-07-01,2024-09-30,Internal Medicine,85.0
Patient Satisfaction Score,90.8,score (0-100),2024-07-01,2024-09-30,Internal Medicine,85.0
Hospital Acquired Infection Rate,1.81,per 1000 patient days,2024-07-01,2024-09-30,Internal Medicine,2.0
Risk-Adjusted Mortality Rate,1.35,percent,2024-07-01,2024-09-30,Internal Medicine,2.5
Average Length of Stay,4.64,days,2024-07-01,2024-09-30,Surgery,5.0
30-Day Readmission Rate,14.97,percent,2024-07-01,2024-09-30,Surgery,12.0
Bed Occupancy Rate,82.58,percent,2024-07-01,2024-09-30,Surgery,85.0
OR Utilization Rate,84.42,percent,2024-07-01,2024-09-30,Surgery,75.0
Patient Satisfaction Score,92.2,score (0-100),2024-07-01,2024-09-30,Surgery,85.0
Hospital Acquired Infection Rate,0.83,per 1000 patient days,2024-07-01,2024-09-30,Surgery,2.0
Risk-Adjusted Mortality Rate,2.86,percent,2024-07-01,2024-09-30,Surgery,2.5
Average Length of Stay,5.55,days,2024-07-01,2024-09-30,Cardiology,5.0
30-Day Readmission Rate,11.76,percent,2024-07-01,2024-09-30,Cardiology,12.0
Bed Occupancy Rate,77.34,percent,2024-07-01,2024-09-30,Cardiology,85.0
OR Utilization Rate,77.82,percent,2024-07-01,2024-09-30,Cardiology,75.0
Patient Satisfaction Score,77.2,score (0-100),2024-07-01,2024-09-30,Cardiology,85.0
Hospital Acquired Infection Rate,1.84,per 1000 patient days,2024-07-01,2024-09-30,Cardiology,2.0
Risk-Adjusted Mortality Rate,2.24,percent,2024-07-01,2024-09-30,Cardiology,2.5
Average Length of Stay,6.36,days,2024-07-01,2024-09-30,Orthopedics,5.0
30-Day Readmission Rate,14.13,percent,2024-07-01,2024-09-30,Orthopedics,12.0
Bed Occupancy Rate,77.27,percent,2024-07-01,2024-09-30,Orthopedics,85.0
OR Utilization Rate,75.01,percent,2024-07-01,2024-09-30,Orthopedics,75.0
Patient Satisfaction Score,78.6,score (0-100),2024-07-01,2024-09-30,Orthopedics,85.0
Hospital Acquired Infection Rate,2.99,per 1000 patient days,2024-07-01,2024-09-30,Orthopedics,2.0
Risk-Adjusted Mortality Rate,3.2,percent,2024-07-01,2024-09-30,Orthopedics,2.5
Average Length of Stay,4.4,days,2024-07-01,2024-09-30,Overall Hospital,5.0
30-Day Readmission Rate,12.47,percent,2024-07-01,2024-09-30,Overall Hospital,12.0
Bed Occupancy Rate,84.18,percent,2024-07-01,2024-09-30,Overall Hospital,85.0
OR Utilization Rate,68.06,percent,2024-07-01,2024-09-30,Overall Hospital,75.0
Patient Satisfaction Score,90.3,score (0-100),2024-07-01,2024-09-30,Overall Hospital,85.0
Hospital Acquired Infection Rate,2.09,per 1000 patient days,2024-07-01,2024-09-30,Overall Hospital,2.0
Risk-Adjusted Mortality Rate,2.99,percent,2024-07-01,2024-09-30,Overall Hospital,2.5
Average Length of Stay,5.09,days,2024-10-01,2024-12-31,Emergency Department,5.0
30-Day Readmission Rate,8.0,percent,2024-10-01,2024-12-31,Emergency Department,12.0
Average ED Wait Time,38.0,minutes,2024-10-01,2024-12-31,Emergency Department,45.0
ED Left Without Being Seen Rate,1.56,percent,2024-10-01,2024-12-31,Emergency Department,3.0
Patient Satisfaction Score,93.6,score (0-100),2024-10-01,2024-12-31,Emergency Department,85.0
Hospital Acquired Infection Rate,2.91,per 1000 patient days,2024-10-01,2024-12-31,Emergency Department,2.0
Risk-Adjusted Mortality Rate,3.11,percent,2024-10-01,2024-12-31,Emergency Department,2.5
Average Length of Stay,4.42,days,2024-10-01,2024-12-31,Internal Medicine,5.0
30-Day Readmission Rate,8.41,percent,2024-10-01,2024-12-31,Internal Medicine,12.0
Bed Occupancy Rate,89.56,percent,2024-10-01,2024-12-31,Internal Medicine,85.0
Patient Satisfaction Score,93.9,score (0-100),2024-10-01,2024-12-31,Internal Medicine,85.0
Hospital Acquired Infection Rate,1.01,per 1000 patient days,2024-10-01,2024-12-31,Internal Medicine,2.0
Risk-Adjusted Mortality Rate,2.32,percent,2024-10-01,2024-12-31,Internal Medicine,2.5
Average Length of Stay,3.71,days,2024-10-01,2024-12-31,Surgery,5.0
30-Day Readmission Rate,13.32,percent,2024-10-01,2024-12-31,Surgery,12.0
Bed Occupancy Rate,87.32,percent,2024-10-01,2024-12-31,Surgery,85.0
OR Utilization Rate,67.57,percent,2024-10-01,2024-12-31,Surgery,75.0
Patient Satisfaction Score,84.5,score (0-100),2024-10-01,2024-12-31,Surgery,85.0
Hospital Acquired Infection Rate,2.12,per 1000 patient days,2024-10-01,2024-12-31,Surgery,2.0
Risk-Adjusted Mortality Rate,1.81,percent,2024-10-01,2024-12-31,Surgery,2.5
Average Length of Stay,6.12,days,2024-10-01,2024-12-31,Cardiology,5.0
30-Day Readmission Rate,10.96,percent,2024-10-01,2024-12-31,Cardiology,12.0
Bed Occupancy Rate,76.24,percent,2024-10-01,2024-12-31,Cardiology,85.0
OR Utilization Rate,75.79,percent,2024-10-01,2024-12-31,Cardiology,75.0
Patient Satisfaction Score,89.6,score (0-100),2024-10-01,2024-12-31,Cardiology,85.0
Hospital Acquired Infection Rate,1.28,per 1000 patient days,2024-10-01,2024-12-31,Cardiology,2.0
Risk-Adjusted Mortality Rate,1.92,percent,2024-10-01,2024-12-31,Cardiology,2.5
Average Length of Stay,6.49,days,2024-10-01,2024-12-31,Orthopedics,5.0
30-Day Readmission Rate,12.55,percent,2024-10-01,2024-12-31,Orthopedics,12.0
Bed Occupancy Rate,80.76,percent,2024-10-01,2024-12-31,Orthopedics,85.0
OR Utilization Rate,75.35,percent,2024-10-01,2024-12-31,Orthopedics,75.0
Patient Satisfaction Score,77.4,score (0-100),2024-10-01,2024-12-31,Orthopedics,85.0
Hospital Acquired Infection Rate,1.34,per 1000 patient days,2024-10-01,2024-12-31,Orthopedics,2.0
Risk-Adjusted Mortality Rate,1.98,percent,2024-10-01,2024-12-31,Orthopedics,2.5
Average Length of Stay,5.26,days,2024-10-01,2024-12-31,Overall Hospital,5.0
30-Day Readmission Rate,9.61,percent,2024-10-01,2024-12-31,Overall Hospital,12.0
Bed Occupancy Rate,76.4,percent,2024-10-01,2024-12-31,Overall Hospital,85.0
OR Utilization Rate,66.42,percent,2024-10-01,2024-12-31,Overall Hospital,75.0
Patient Satisfaction Score,87.6,score (0-100),2024-10-01,2024-12-31,Overall Hospital,85.0
Hospital Acquired Infection Rate,1.35,per 1000 patient days,2024-10-01,2024-12-31,Overall Hospital,2.0
Risk-Adjusted Mortality Rate,3.28,percent,2024-10-01,2024-12-31,Overall Hospital,2.5
